src_ip,dst_ip,dst_port,syn_count,ack_count,rst_count,unique_dst_ports,bytes_sent,connection_frequency,failed_auth_count,label
192.168.1.112,10.0.0.5,443,2,6,1,1,3698,0.28,0,BENIGN
192.168.1.231,10.0.0.5,443,3,4,0,1,209,0.72,0,BENIGN
192.168.1.201,10.0.0.5,443,1,4,0,1,713,1.92,0,BENIGN
192.168.1.84,10.0.0.5,8080,1,2,1,1,3628,0.36,0,BENIGN
192.168.1.64,10.0.0.5,443,3,7,0,1,3079,0.37,0,BENIGN
192.168.1.127,10.0.0.5,53,2,5,0,1,2780,1.28,0,BENIGN
192.168.1.134,10.0.0.5,22,2,8,1,1,891,1.17,0,BENIGN
192.168.1.194,10.0.0.5,443,2,3,1,1,2531,1.31,0,BENIGN
192.168.1.207,10.0.0.5,443,1,8,0,1,3546,1.69,0,BENIGN
192.168.1.43,10.0.0.5,53,2,9,0,1,1435,1.39,0,BENIGN
192.168.1.114,10.0.0.5,53,3,6,1,1,2087,1.13,0,BENIGN
192.168.1.195,10.0.0.5,53,3,4,0,1,352,1.39,0,BENIGN
192.168.1.214,10.0.0.5,53,1,8,0,1,3045,0.34,0,BENIGN
192.168.1.186,10.0.0.5,53,2,9,1,1,1212,1.86,0,BENIGN
192.168.1.187,10.0.0.5,22,2,3,1,1,3238,0.57,0,BENIGN
192.168.1.100,10.0.0.5,443,2,8,0,1,4496,0.69,0,BENIGN
192.168.1.233,10.0.0.5,443,1,1,0,1,576,1.51,0,BENIGN
192.168.1.57,10.0.0.5,53,1,6,0,1,2606,0.83,0,BENIGN
192.168.1.169,10.0.0.5,80,1,8,1,1,2077,1.67,0,BENIGN
192.168.1.14,10.0.0.5,8080,2,1,1,1,1073,1.81,0,BENIGN
192.168.1.206,10.0.0.5,8080,3,5,1,1,3508,0.14,0,BENIGN
192.168.1.122,10.0.0.5,22,1,7,1,1,3285,0.59,0,BENIGN
192.168.1.102,10.0.0.5,53,2,2,1,1,4775,1.8,0,BENIGN
192.168.1.25,10.0.0.5,53,2,8,1,1,3600,1.22,0,BENIGN
192.168.1.187,10.0.0.5,22,2,9,1,1,3435,0.54,0,BENIGN
192.168.1.234,10.0.0.5,80,3,2,1,1,1472,1.89,0,BENIGN
192.168.1.50,10.0.0.5,443,2,6,0,1,2063,0.79,0,BENIGN
192.168.1.142,10.0.0.5,22,2,5,1,1,1925,0.8,0,BENIGN
192.168.1.200,10.0.0.5,80,1,3,0,1,941,1.56,0,BENIGN
192.168.1.233,10.0.0.5,80,2,4,1,1,932,0.61,0,BENIGN
192.168.1.99,10.0.0.5,80,3,6,1,1,2326,1.7,0,BENIGN
192.168.1.214,10.0.0.5,443,2,4,0,1,4292,0.37,0,BENIGN
192.168.1.7,10.0.0.5,53,2,9,0,1,2270,1.43,0,BENIGN
192.168.1.170,10.0.0.5,8080,1,5,1,1,3998,1.41,0,BENIGN
192.168.1.220,10.0.0.5,443,1,2,1,1,1937,0.72,0,BENIGN
192.168.1.151,10.0.0.5,80,3,8,0,1,1017,0.48,0,BENIGN
192.168.1.46,10.0.0.5,8080,2,6,1,1,4897,0.93,0,BENIGN
192.168.1.36,10.0.0.5,443,2,5,0,1,1628,1.53,0,BENIGN
192.168.1.33,10.0.0.5,53,2,5,1,1,2179,0.11,0,BENIGN
192.168.1.168,10.0.0.5,8080,1,2,0,1,3822,0.31,0,BENIGN
192.168.1.149,10.0.0.5,80,3,3,0,1,4038,1.49,0,BENIGN
192.168.1.150,10.0.0.5,80,2,2,1,1,4455,0.55,0,BENIGN
192.168.1.93,10.0.0.5,8080,1,9,0,1,891,1.06,0,BENIGN
192.168.1.118,10.0.0.5,80,2,6,1,1,1190,1.61,0,BENIGN
192.168.1.96,10.0.0.5,8080,2,6,1,1,166,1.58,0,BENIGN
192.168.1.173,10.0.0.5,8080,2,3,0,1,4266,0.94,0,BENIGN
192.168.1.179,10.0.0.5,80,1,7,0,1,871,0.81,0,BENIGN
192.168.1.205,10.0.0.5,443,1,3,1,1,2331,1.35,0,BENIGN
192.168.1.105,10.0.0.5,8080,2,2,1,1,4449,1.61,0,BENIGN
192.168.1.119,10.0.0.5,22,2,2,1,1,630,0.47,0,BENIGN
192.168.1.213,10.0.0.5,53,3,9,0,1,197,1.88,0,BENIGN
192.168.1.42,10.0.0.5,443,3,3,1,1,4809,1.89,0,BENIGN
192.168.1.238,10.0.0.5,80,3,4,0,1,3911,0.64,0,BENIGN
192.168.1.125,10.0.0.5,8080,2,9,1,1,4706,0.68,0,BENIGN
192.168.1.40,10.0.0.5,53,1,2,0,1,1337,0.6,0,BENIGN
192.168.1.122,10.0.0.5,443,2,3,0,1,1820,0.52,0,BENIGN
192.168.1.108,10.0.0.5,22,1,7,0,1,2166,1.81,0,BENIGN
192.168.1.131,10.0.0.5,53,1,2,0,1,4274,1.8,0,BENIGN
192.168.1.28,10.0.0.5,53,1,3,1,1,1279,1.08,0,BENIGN
192.168.1.213,10.0.0.5,80,1,6,0,1,1754,0.92,0,BENIGN
192.168.1.211,10.0.0.5,22,2,3,0,1,4990,0.64,0,BENIGN
192.168.1.145,10.0.0.5,22,3,8,0,1,2911,0.86,0,BENIGN
192.168.1.181,10.0.0.5,53,3,2,1,1,1637,0.14,0,BENIGN
192.168.1.35,10.0.0.5,80,1,7,1,1,2465,1.95,0,BENIGN
192.168.1.224,10.0.0.5,80,1,4,1,1,231,0.78,0,BENIGN
192.168.1.11,10.0.0.5,8080,1,6,0,1,1099,0.31,0,BENIGN
192.168.1.103,10.0.0.5,80,3,1,0,1,386,1.2,0,BENIGN
192.168.1.127,10.0.0.5,443,3,9,0,1,2803,0.67,0,BENIGN
192.168.1.244,10.0.0.5,8080,2,5,1,1,4671,1.11,0,BENIGN
192.168.1.34,10.0.0.5,22,1,5,1,1,2711,0.16,0,BENIGN
192.168.1.234,10.0.0.5,80,3,4,1,1,2045,0.96,0,BENIGN
192.168.1.201,10.0.0.5,443,3,8,1,1,4460,0.33,0,BENIGN
192.168.1.22,10.0.0.5,22,1,5,0,1,4864,0.3,0,BENIGN
192.168.1.71,10.0.0.5,8080,2,2,1,1,1459,1.05,0,BENIGN
192.168.1.50,10.0.0.5,22,1,1,0,1,3756,1.14,0,BENIGN
192.168.1.249,10.0.0.5,53,1,7,0,1,1102,0.52,0,BENIGN
192.168.1.183,10.0.0.5,53,2,2,1,1,1530,0.24,0,BENIGN
192.168.1.102,10.0.0.5,53,2,7,0,1,2918,1.86,0,BENIGN
192.168.1.243,10.0.0.5,22,2,9,0,1,1253,1.89,0,BENIGN
192.168.1.129,10.0.0.5,443,3,7,1,1,744,0.64,0,BENIGN
192.168.1.123,10.0.0.5,53,3,8,1,1,1586,1.03,0,BENIGN
192.168.1.157,10.0.0.5,80,2,2,0,1,1794,1.9,0,BENIGN
192.168.1.178,10.0.0.5,53,3,5,0,1,2802,1.9,0,BENIGN
192.168.1.198,10.0.0.5,22,1,6,0,1,562,0.57,0,BENIGN
192.168.1.74,10.0.0.5,8080,2,4,1,1,2768,0.69,0,BENIGN
192.168.1.60,10.0.0.5,8080,3,4,1,1,3006,0.26,0,BENIGN
192.168.1.59,10.0.0.5,80,1,6,1,1,2961,0.89,0,BENIGN
192.168.1.166,10.0.0.5,80,1,3,1,1,262,0.49,0,BENIGN
192.168.1.171,10.0.0.5,53,2,4,0,1,4242,0.89,0,BENIGN
192.168.1.153,10.0.0.5,443,3,2,0,1,416,1.14,0,BENIGN
192.168.1.14,10.0.0.5,80,3,7,1,1,527,1.39,0,BENIGN
192.168.1.217,10.0.0.5,22,3,2,1,1,2003,1.39,0,BENIGN
192.168.1.231,10.0.0.5,80,3,2,1,1,4290,1.91,0,BENIGN
192.168.1.189,10.0.0.5,80,3,7,0,1,1796,1.02,0,BENIGN
192.168.1.234,10.0.0.5,443,1,9,1,1,4713,1.74,0,BENIGN
192.168.1.233,10.0.0.5,53,3,1,1,1,277,1.56,0,BENIGN
192.168.1.141,10.0.0.5,80,3,2,0,1,3371,1.18,0,BENIGN
192.168.1.180,10.0.0.5,80,2,3,0,1,333,0.59,0,BENIGN
192.168.1.147,10.0.0.5,443,2,7,0,1,2644,1.45,0,BENIGN
192.168.1.230,10.0.0.5,8080,1,5,0,1,3412,0.58,0,BENIGN
192.168.1.237,10.0.0.5,80,1,2,0,1,4607,0.48,0,BENIGN
192.168.1.245,10.0.0.5,443,2,2,0,1,1992,0.12,0,BENIGN
192.168.1.55,10.0.0.5,22,2,9,1,1,2946,0.85,0,BENIGN
192.168.1.54,10.0.0.5,8080,2,8,1,1,3237,0.69,0,BENIGN
192.168.1.95,10.0.0.5,80,3,6,1,1,1639,1.03,0,BENIGN
192.168.1.238,10.0.0.5,443,3,4,0,1,519,1.95,0,BENIGN
192.168.1.93,10.0.0.5,53,3,8,1,1,479,0.37,0,BENIGN
192.168.1.228,10.0.0.5,22,3,4,1,1,826,1.41,0,BENIGN
192.168.1.82,10.0.0.5,80,1,7,1,1,3454,1.68,0,BENIGN
192.168.1.212,10.0.0.5,80,3,3,0,1,1667,0.15,0,BENIGN
192.168.1.72,10.0.0.5,53,2,8,0,1,2771,1.11,0,BENIGN
192.168.1.186,10.0.0.5,53,3,9,0,1,3994,0.64,0,BENIGN
192.168.1.98,10.0.0.5,22,1,8,0,1,3134,1.65,0,BENIGN
192.168.1.198,10.0.0.5,53,2,8,0,1,1370,0.73,0,BENIGN
192.168.1.222,10.0.0.5,53,2,6,1,1,2290,1.08,0,BENIGN
192.168.1.247,10.0.0.5,8080,1,5,1,1,2148,1.82,0,BENIGN
192.168.1.236,10.0.0.5,8080,3,6,1,1,1538,0.3,0,BENIGN
192.168.1.6,10.0.0.5,443,2,1,1,1,2412,0.49,0,BENIGN
192.168.1.79,10.0.0.5,443,1,1,1,1,1075,1.8,0,BENIGN
192.168.1.209,10.0.0.5,80,3,7,0,1,1235,0.62,0,BENIGN
192.168.1.147,10.0.0.5,80,1,2,0,1,2363,1.69,0,BENIGN
192.168.1.125,10.0.0.5,443,3,2,0,1,502,1.73,0,BENIGN
192.168.1.212,10.0.0.5,80,2,6,0,1,2775,0.31,0,BENIGN
192.168.1.234,10.0.0.5,53,2,4,0,1,737,0.82,0,BENIGN
192.168.1.54,10.0.0.5,8080,2,1,0,1,4681,0.45,0,BENIGN
192.168.1.49,10.0.0.5,53,3,6,1,1,371,0.5,0,BENIGN
192.168.1.67,10.0.0.5,80,3,2,0,1,931,1.55,0,BENIGN
192.168.1.145,10.0.0.5,80,2,5,0,1,3684,0.5,0,BENIGN
192.168.1.198,10.0.0.5,443,2,7,1,1,3733,1.11,0,BENIGN
192.168.1.114,10.0.0.5,8080,3,3,0,1,671,0.32,0,BENIGN
192.168.1.128,10.0.0.5,53,1,9,0,1,4492,1.33,0,BENIGN
192.168.1.43,10.0.0.5,8080,1,4,0,1,4811,1.21,0,BENIGN
192.168.1.161,10.0.0.5,80,2,4,0,1,3262,1.4,0,BENIGN
192.168.1.211,10.0.0.5,22,3,6,1,1,1570,1.8,0,BENIGN
192.168.1.234,10.0.0.5,8080,2,6,0,1,4676,0.18,0,BENIGN
192.168.1.79,10.0.0.5,443,3,8,0,1,811,0.64,0,BENIGN
192.168.1.35,10.0.0.5,80,3,3,0,1,1170,0.35,0,BENIGN
192.168.1.130,10.0.0.5,53,1,3,0,1,4594,0.79,0,BENIGN
192.168.1.128,10.0.0.5,8080,1,2,1,1,3516,0.86,0,BENIGN
192.168.1.13,10.0.0.5,443,3,3,0,1,2709,1.03,0,BENIGN
192.168.1.123,10.0.0.5,80,2,6,0,1,2012,1.62,0,BENIGN
192.168.1.147,10.0.0.5,53,1,1,0,1,2825,0.74,0,BENIGN
192.168.1.240,10.0.0.5,80,3,7,0,1,4733,0.38,0,BENIGN
192.168.1.175,10.0.0.5,53,1,3,0,1,2720,1.08,0,BENIGN
192.168.1.175,10.0.0.5,80,2,3,1,1,1284,1.03,0,BENIGN
192.168.1.198,10.0.0.5,80,3,9,1,1,4964,1.56,0,BENIGN
192.168.1.189,10.0.0.5,53,3,2,0,1,1788,0.92,0,BENIGN
192.168.1.154,10.0.0.5,8080,1,3,0,1,4711,0.25,0,BENIGN
192.168.1.21,10.0.0.5,80,3,5,1,1,4331,0.6,0,BENIGN
192.168.1.249,10.0.0.5,53,1,1,0,1,4473,1.71,0,BENIGN
192.168.1.16,10.0.0.5,53,2,9,0,1,2971,1.97,0,BENIGN
192.168.1.119,10.0.0.5,443,2,3,1,1,2538,1.54,0,BENIGN
192.168.1.188,10.0.0.5,443,3,9,0,1,1955,0.56,0,BENIGN
192.168.1.97,10.0.0.5,53,3,2,0,1,248,0.1,0,BENIGN
192.168.1.210,10.0.0.5,22,1,3,1,1,757,1.17,0,BENIGN
192.168.1.233,10.0.0.5,80,3,3,1,1,4879,0.96,0,BENIGN
192.168.1.158,10.0.0.5,53,1,1,1,1,4036,0.18,0,BENIGN
192.168.1.89,10.0.0.5,80,2,7,1,1,1035,1.42,0,BENIGN
192.168.1.180,10.0.0.5,8080,1,8,0,1,3411,1.67,0,BENIGN
192.168.1.205,10.0.0.5,443,3,4,1,1,4968,0.65,0,BENIGN
192.168.1.139,10.0.0.5,8080,3,5,1,1,127,0.9,0,BENIGN
192.168.1.25,10.0.0.5,80,2,3,0,1,941,0.22,0,BENIGN
192.168.1.62,10.0.0.5,443,1,3,0,1,4626,0.78,0,BENIGN
192.168.1.24,10.0.0.5,22,3,9,0,1,4466,1.35,0,BENIGN
192.168.1.133,10.0.0.5,80,2,1,1,1,3761,0.57,0,BENIGN
192.168.1.99,10.0.0.5,443,1,6,1,1,4801,0.22,0,BENIGN
192.168.1.247,10.0.0.5,22,3,6,1,1,1077,1.17,0,BENIGN
192.168.1.102,10.0.0.5,8080,1,6,1,1,4915,1.35,0,BENIGN
192.168.1.182,10.0.0.5,443,1,8,0,1,2358,1.76,0,BENIGN
192.168.1.153,10.0.0.5,443,1,7,1,1,2082,1.7,0,BENIGN
192.168.1.16,10.0.0.5,8080,2,3,0,1,3746,1.38,0,BENIGN
192.168.1.22,10.0.0.5,443,3,1,1,1,2469,1.0,0,BENIGN
192.168.1.44,10.0.0.5,80,2,5,1,1,168,0.34,0,BENIGN
192.168.1.205,10.0.0.5,22,3,7,1,1,4438,1.96,0,BENIGN
192.168.1.219,10.0.0.5,53,1,5,1,1,1386,0.59,0,BENIGN
192.168.1.53,10.0.0.5,22,3,8,1,1,3457,0.97,0,BENIGN
192.168.1.104,10.0.0.5,22,3,8,0,1,4615,0.66,0,BENIGN
192.168.1.50,10.0.0.5,8080,3,1,1,1,2429,0.98,0,BENIGN
192.168.1.127,10.0.0.5,8080,3,3,1,1,1412,1.27,0,BENIGN
192.168.1.98,10.0.0.5,53,1,8,0,1,4724,1.19,0,BENIGN
192.168.1.23,10.0.0.5,443,2,2,1,1,1489,0.87,0,BENIGN
192.168.1.142,10.0.0.5,80,2,7,1,1,3916,1.76,0,BENIGN
192.168.1.175,10.0.0.5,8080,2,3,0,1,2551,0.57,0,BENIGN
192.168.1.185,10.0.0.5,80,1,1,0,1,1286,1.33,0,BENIGN
192.168.1.40,10.0.0.5,80,3,3,1,1,4189,1.41,0,BENIGN
192.168.1.151,10.0.0.5,8080,1,9,0,1,254,0.7,0,BENIGN
192.168.1.183,10.0.0.5,80,3,4,1,1,286,1.07,0,BENIGN
192.168.1.238,10.0.0.5,22,3,6,1,1,3500,1.54,0,BENIGN
192.168.1.200,10.0.0.5,22,2,3,1,1,2029,1.99,0,BENIGN
192.168.1.228,10.0.0.5,443,1,8,1,1,342,0.67,0,BENIGN
192.168.1.77,10.0.0.5,22,2,2,1,1,2128,0.28,0,BENIGN
192.168.1.233,10.0.0.5,8080,2,4,0,1,403,0.53,0,BENIGN
192.168.1.236,10.0.0.5,8080,1,3,0,1,515,0.15,0,BENIGN
192.168.1.125,10.0.0.5,53,1,7,0,1,1796,1.42,0,BENIGN
192.168.1.143,10.0.0.5,8080,3,8,1,1,1420,0.54,0,BENIGN
192.168.1.245,10.0.0.5,8080,3,1,0,1,3856,1.18,0,BENIGN
192.168.1.99,10.0.0.5,8080,2,1,0,1,4778,1.44,0,BENIGN
192.168.1.192,10.0.0.5,8080,3,6,0,1,3514,0.22,0,BENIGN
192.168.1.143,10.0.0.5,8080,2,1,0,1,2580,1.57,0,BENIGN
192.168.1.54,10.0.0.5,8080,3,6,0,1,1653,0.44,0,BENIGN
192.168.1.240,10.0.0.5,53,1,8,0,1,3115,1.31,0,BENIGN
192.168.1.248,10.0.0.5,80,3,9,0,1,1708,1.34,0,BENIGN
192.168.1.223,10.0.0.5,8080,2,4,0,1,711,1.46,0,BENIGN
192.168.1.75,10.0.0.5,53,1,4,1,1,1861,0.8,0,BENIGN
192.168.1.72,10.0.0.5,8080,2,1,1,1,2811,0.66,0,BENIGN
192.168.1.224,10.0.0.5,443,3,2,0,1,4828,1.79,0,BENIGN
192.168.1.196,10.0.0.5,80,2,8,1,1,1842,0.72,0,BENIGN
192.168.1.149,10.0.0.5,8080,3,8,0,1,4283,1.22,0,BENIGN
192.168.1.179,10.0.0.5,443,3,4,1,1,1977,0.27,0,BENIGN
192.168.1.84,10.0.0.5,80,3,5,1,1,1903,0.94,0,BENIGN
192.168.1.124,10.0.0.5,443,3,9,0,1,532,1.35,0,BENIGN
192.168.1.37,10.0.0.5,443,2,9,0,1,1539,1.54,0,BENIGN
192.168.1.224,10.0.0.5,22,1,7,1,1,1057,1.88,0,BENIGN
192.168.1.108,10.0.0.5,53,3,6,1,1,797,1.67,0,BENIGN
192.168.1.67,10.0.0.5,8080,3,4,0,1,2348,0.45,0,BENIGN
192.168.1.20,10.0.0.5,53,3,8,1,1,4172,1.86,0,BENIGN
192.168.1.202,10.0.0.5,80,2,9,0,1,3385,1.57,0,BENIGN
192.168.1.213,10.0.0.5,22,3,4,0,1,2255,1.86,0,BENIGN
192.168.1.206,10.0.0.5,22,3,4,0,1,4015,0.68,0,BENIGN
192.168.1.63,10.0.0.5,80,2,6,1,1,4829,0.6,0,BENIGN
192.168.1.172,10.0.0.5,443,1,7,1,1,337,0.93,0,BENIGN
192.168.1.193,10.0.0.5,22,1,4,0,1,890,0.94,0,BENIGN
192.168.1.246,10.0.0.5,8080,1,5,1,1,3306,1.91,0,BENIGN
192.168.1.239,10.0.0.5,53,2,5,0,1,2208,0.12,0,BENIGN
192.168.1.62,10.0.0.5,8080,2,8,0,1,3915,1.99,0,BENIGN
192.168.1.183,10.0.0.5,22,3,3,1,1,3276,0.77,0,BENIGN
192.168.1.177,10.0.0.5,8080,3,2,0,1,2812,1.63,0,BENIGN
192.168.1.180,10.0.0.5,53,3,6,0,1,947,1.67,0,BENIGN
192.168.1.185,10.0.0.5,8080,2,1,0,1,2212,1.0,0,BENIGN
192.168.1.152,10.0.0.5,22,1,4,1,1,4328,0.32,0,BENIGN
192.168.1.111,10.0.0.5,443,1,6,1,1,684,0.56,0,BENIGN
192.168.1.126,10.0.0.5,443,3,5,0,1,2304,1.82,0,BENIGN
192.168.1.108,10.0.0.5,80,3,3,1,1,4429,1.13,0,BENIGN
192.168.1.189,10.0.0.5,443,3,2,0,1,405,1.63,0,BENIGN
192.168.1.166,10.0.0.5,22,1,1,1,1,2839,1.38,0,BENIGN
192.168.1.38,10.0.0.5,8080,1,5,0,1,3268,0.3,0,BENIGN
192.168.1.38,10.0.0.5,53,2,6,1,1,118,1.27,0,BENIGN
192.168.1.70,10.0.0.5,53,1,3,1,1,2631,0.76,0,BENIGN
192.168.1.145,10.0.0.5,443,1,1,0,1,1916,1.41,0,BENIGN
192.168.1.194,10.0.0.5,8080,1,9,0,1,3182,0.44,0,BENIGN
192.168.1.191,10.0.0.5,443,2,4,1,1,1860,0.39,0,BENIGN
192.168.1.169,10.0.0.5,53,1,6,1,1,3336,0.69,0,BENIGN
192.168.1.45,10.0.0.5,80,1,6,1,1,1056,1.21,0,BENIGN
192.168.1.93,10.0.0.5,8080,3,5,1,1,440,1.97,0,BENIGN
192.168.1.49,10.0.0.5,80,3,1,1,1,4272,1.33,0,BENIGN
192.168.1.31,10.0.0.5,80,1,5,0,1,2282,0.45,0,BENIGN
192.168.1.49,10.0.0.5,443,3,5,1,1,1169,1.53,0,BENIGN
192.168.1.137,10.0.0.5,8080,1,2,0,1,4655,0.59,0,BENIGN
192.168.1.179,10.0.0.5,22,2,7,1,1,732,0.97,0,BENIGN
192.168.1.249,10.0.0.5,443,3,9,1,1,309,1.97,0,BENIGN
192.168.1.72,10.0.0.5,80,1,6,0,1,977,1.55,0,BENIGN
192.168.1.113,10.0.0.5,22,1,6,0,1,2623,0.92,0,BENIGN
192.168.1.128,10.0.0.5,80,1,2,1,1,4081,0.98,0,BENIGN
192.168.1.243,10.0.0.5,53,2,4,0,1,4419,0.9,0,BENIGN
192.168.1.58,10.0.0.5,53,2,2,0,1,743,1.23,0,BENIGN
192.168.1.233,10.0.0.5,443,3,3,0,1,1643,0.51,0,BENIGN
192.168.1.188,10.0.0.5,53,1,8,1,1,2246,0.67,0,BENIGN
192.168.1.186,10.0.0.5,80,3,1,0,1,3970,1.72,0,BENIGN
192.168.1.49,10.0.0.5,443,2,2,1,1,3154,0.58,0,BENIGN
192.168.1.141,10.0.0.5,53,2,3,1,1,3202,0.37,0,BENIGN
192.168.1.244,10.0.0.5,53,2,1,1,1,289,1.68,0,BENIGN
192.168.1.60,10.0.0.5,53,1,9,1,1,905,1.58,0,BENIGN
192.168.1.216,10.0.0.5,53,1,6,1,1,4323,0.57,0,BENIGN
192.168.1.24,10.0.0.5,443,2,1,1,1,4440,1.56,0,BENIGN
192.168.1.35,10.0.0.5,8080,2,6,1,1,4616,1.04,0,BENIGN
192.168.1.14,10.0.0.5,53,3,9,1,1,3162,1.81,0,BENIGN
192.168.1.238,10.0.0.5,53,2,4,0,1,626,1.97,0,BENIGN
192.168.1.219,10.0.0.5,80,1,3,1,1,2128,1.03,0,BENIGN
192.168.1.235,10.0.0.5,443,3,1,1,1,967,1.33,0,BENIGN
192.168.1.32,10.0.0.5,443,2,4,0,1,548,0.25,0,BENIGN
192.168.1.115,10.0.0.5,53,2,2,1,1,484,1.76,0,BENIGN
192.168.1.219,10.0.0.5,8080,2,1,0,1,1837,1.6,0,BENIGN
192.168.1.200,10.0.0.5,8080,2,4,0,1,3099,0.81,0,BENIGN
192.168.1.180,10.0.0.5,8080,2,7,1,1,2086,1.63,0,BENIGN
192.168.1.134,10.0.0.5,53,3,7,1,1,3395,0.43,0,BENIGN
192.168.1.77,10.0.0.5,443,3,9,1,1,1729,1.84,0,BENIGN
192.168.1.194,10.0.0.5,80,2,4,0,1,2557,1.63,0,BENIGN
192.168.1.199,10.0.0.5,8080,1,8,0,1,2349,1.11,0,BENIGN
192.168.1.47,10.0.0.5,53,1,2,1,1,2920,1.27,0,BENIGN
192.168.1.49,10.0.0.5,443,2,9,0,1,427,1.72,0,BENIGN
192.168.1.47,10.0.0.5,80,2,7,1,1,1062,1.87,0,BENIGN
192.168.1.246,10.0.0.5,443,1,9,1,1,4842,0.14,0,BENIGN
192.168.1.137,10.0.0.5,443,2,2,0,1,4044,1.23,0,BENIGN
192.168.1.22,10.0.0.5,443,2,4,1,1,1490,0.97,0,BENIGN
192.168.1.184,10.0.0.5,8080,3,8,1,1,150,0.88,0,BENIGN
192.168.1.57,10.0.0.5,80,3,4,1,1,2976,1.26,0,BENIGN
192.168.1.122,10.0.0.5,53,3,1,0,1,225,0.13,0,BENIGN
192.168.1.181,10.0.0.5,53,3,7,0,1,240,1.15,0,BENIGN
192.168.1.96,10.0.0.5,53,2,4,0,1,2760,1.75,0,BENIGN
192.168.1.203,10.0.0.5,22,2,9,1,1,2652,0.6,0,BENIGN
192.168.1.128,10.0.0.5,80,3,4,1,1,4272,1.8,0,BENIGN
192.168.1.116,10.0.0.5,53,1,9,1,1,4907,0.94,0,BENIGN
192.168.1.34,10.0.0.5,22,2,1,1,1,3982,1.86,0,BENIGN
192.168.1.60,10.0.0.5,80,1,4,0,1,1294,1.13,0,BENIGN
192.168.1.22,10.0.0.5,8080,1,7,1,1,4730,1.83,0,BENIGN
192.168.1.32,10.0.0.5,80,1,6,0,1,3108,1.58,0,BENIGN
192.168.1.157,10.0.0.5,443,1,1,1,1,3434,1.67,0,BENIGN
192.168.1.174,10.0.0.5,22,2,3,0,1,4357,1.99,0,BENIGN
192.168.1.142,10.0.0.5,22,2,3,1,1,2303,1.05,0,BENIGN
192.168.1.122,10.0.0.5,22,1,6,0,1,1287,0.5,0,BENIGN
192.168.1.155,10.0.0.5,443,2,8,0,1,680,1.87,0,BENIGN
192.168.1.99,10.0.0.5,443,1,7,0,1,4962,0.88,0,BENIGN
192.168.1.149,10.0.0.5,8080,3,3,0,1,4691,1.78,0,BENIGN
192.168.1.80,10.0.0.5,80,3,5,1,1,4048,0.7,0,BENIGN
192.168.1.196,10.0.0.5,8080,3,9,0,1,931,1.52,0,BENIGN
192.168.1.42,10.0.0.5,8080,2,5,0,1,4040,1.4,0,BENIGN
192.168.1.42,10.0.0.5,22,3,1,0,1,3851,1.19,0,BENIGN
192.168.1.177,10.0.0.5,53,1,2,0,1,847,1.85,0,BENIGN
192.168.1.50,10.0.0.5,8080,3,7,1,1,4916,0.89,0,BENIGN
192.168.1.29,10.0.0.5,8080,3,1,1,1,3703,0.89,0,BENIGN
192.168.1.75,10.0.0.5,22,1,8,0,1,1276,0.63,0,BENIGN
192.168.1.5,10.0.0.5,80,3,8,1,1,1970,0.26,0,BENIGN
192.168.1.72,10.0.0.5,22,3,4,0,1,1155,1.4,0,BENIGN
192.168.1.14,10.0.0.5,22,1,3,1,1,2543,1.12,0,BENIGN
192.168.1.19,10.0.0.5,53,1,8,1,1,1519,0.36,0,BENIGN
192.168.1.222,10.0.0.5,22,1,7,1,1,3205,0.96,0,BENIGN
192.168.1.197,10.0.0.5,53,2,4,1,1,3506,0.65,0,BENIGN
192.168.1.115,10.0.0.5,53,3,2,1,1,708,1.58,0,BENIGN
192.168.1.65,10.0.0.5,22,1,9,0,1,345,1.82,0,BENIGN
192.168.1.38,10.0.0.5,22,1,6,1,1,4673,0.57,0,BENIGN
192.168.1.76,10.0.0.5,53,1,2,1,1,4656,1.34,0,BENIGN
192.168.1.147,10.0.0.5,22,1,5,0,1,499,1.55,0,BENIGN
192.168.1.244,10.0.0.5,80,3,6,1,1,3747,1.85,0,BENIGN
192.168.1.198,10.0.0.5,53,2,7,0,1,1372,0.92,0,BENIGN
192.168.1.22,10.0.0.5,53,2,8,0,1,1048,0.35,0,BENIGN
192.168.1.103,10.0.0.5,22,2,2,1,1,3611,0.86,0,BENIGN
192.168.1.84,10.0.0.5,22,1,5,0,1,3433,0.92,0,BENIGN
192.168.1.230,10.0.0.5,80,3,5,1,1,210,1.54,0,BENIGN
192.168.1.137,10.0.0.5,443,2,5,0,1,4434,0.73,0,BENIGN
192.168.1.87,10.0.0.5,53,2,4,0,1,2002,0.96,0,BENIGN
192.168.1.161,10.0.0.5,8080,1,8,0,1,4267,1.72,0,BENIGN
192.168.1.130,10.0.0.5,8080,3,1,1,1,4873,1.99,0,BENIGN
192.168.1.103,10.0.0.5,8080,2,6,1,1,4706,1.05,0,BENIGN
192.168.1.238,10.0.0.5,53,2,7,1,1,3075,0.59,0,BENIGN
192.168.1.212,10.0.0.5,80,1,5,0,1,1668,1.25,0,BENIGN
192.168.1.165,10.0.0.5,8080,2,4,1,1,1147,1.07,0,BENIGN
192.168.1.76,10.0.0.5,80,3,1,0,1,3921,0.62,0,BENIGN
192.168.1.158,10.0.0.5,80,2,2,1,1,2583,1.77,0,BENIGN
192.168.1.240,10.0.0.5,443,2,4,1,1,2894,1.84,0,BENIGN
